Timestamp,peripheral,id,GATT,heartrate,ax,ay,az,aTimestamp,SLOTA_PD1,SLOTA_PD2,SLOTA_PD3,SLOTA_PD4,rawTimestamp,led,SLOTB_PD1,SLOTB_PD2,SLOTB_PD3,SLOTB_PD4,rawTimestamp,rawPulse,firmware
1433278111394,BlueNRG,02:80:E1:00:34:12,5e30d02f2b0ae1092e32000f,,,,,,,,,,,,12382,12240,2603,2529,12846,0,15
1433278111442,BlueNRG,02:80:E1:00:34:12,43820593ffd905a535c50ce50ba1025002423785,67,0.6884765625,-0.05322265625,0.73095703125,13733,3269,3045,673,592,14146,133,,,,,,,
1433278111443,BlueNRG,02:80:E1:00:34:12,5630cb2f270adf094237000f,,,,,,,,,,,,12374,12235,2599,2527,14146,0,15
1433278112336,Polar H7 4198E512,00:22:D0:41:98:E5,1635,53,,,,,,,,,,,,,,,,,
1433278112467,BlueNRG,02:80:E1:00:34:12,430000003500000c00bb0cd80ba1024e02563c85,67,0,6.625,0,12,3259,3032,673,590,15446,133,,,,,,,
1433278112467,BlueNRG,02:80:E1:00:34:12,5430c82f2b0adf09563c000f,,,,,,,,,,,,12372,12232,2603,2527,15446,0,15
1433278112470,BlueNRG,02:80:E1:00:34:12,43870592ffc805bbbaaa0cc60b9c024a0251bb85,67,0.69091796875,-0.0537109375,0.72265625,47803,3242,3014,668,586,47953,133,,,,,,,
1433278112523,BlueNRG,02:80:E1:00:34:12,4d30c22f250add0951bb000f,,,,,,,,,,,,12365,12226,2597,2525,47953,0,15
1433278112523,BlueNRG,02:80:E1:00:34:12,438a0591ffcd05c0bfad0cc90b9e024b0265c085,67,0.6923828125,-0.05419921875,0.72509765625,49088,3245,3017,670,587,49253,133,,,,,,,
1433278112524,BlueNRG,02:80:E1:00:34:12,4b30c12f280adf0965c0000f,,,,,,,,,,,,12363,12225,2600,2527,49253,0,15
1433278112632,BlueNRG,02:80:E1:00:34:12,407e058dffc305c6c4ac0cc90b9c024b0279c585,64,0.6865234375,-0.05615234375,0.72021484375,50374,3244,3017,668,587,50553,133,,,,,,,
1433278112633,BlueNRG,02:80:E1:00:34:12,5030c22f290adf0979c5310f,,,,,,,,,,,,12368,12226,2601,2527,50553,49,15
1433278112634,BlueNRG,02:80:E1:00:34:12,0040,64,,,,,,,,,,,,,,,,,
1433278112634,BlueNRG,02:80:E1:00:34:12,40860596ffc805ccc9b00ccd0b9e024d028dca85,64,0.6904296875,-0.0517578125,0.72265625,51660,3248,3021,670,589,51853,133,,,,,,,
1433278112634,BlueNRG,02:80:E1:00:34:12,4f30c32f280ade098dca000f,,,,,,,,,,,,12367,12227,2600,2526,51853,0,15
1433278112713,BlueNRG,02:80:E1:00:34:12,40910593ffcd05d1ceb30cce0ba0024d02a1cf85,64,0.69580078125,-0.05322265625,0.72509765625,52945,3251,3022,672,589,53153,133,,,,,,,
1433278112716,BlueNRG,02:80:E1:00:34:12,4e30c12f260ade09a1cf000f,,,,,,,,,,,,12366,12225,2598,2526,53153,0,15
1433278112716,BlueNRG,02:80:E1:00:34:12,4086058effbf05d7d3b40cd10b9f024c02b5d485,64,0.6904296875,-0.0556640625,0.71826171875,54231,3252,3025,671,588,54453,133,,,,,,,
1433278112716,BlueNRG,02:80:E1:00:34:12,5130c32f280add09b5d4000f,,,,,,,,,,,,12369,12227,2600,2525,54453,0,15
1433278112759,BlueNRG,02:80:E1:00:34:12,40860593ffcf05ddd8b00cca0b9c024b02c9d985,64,0.6904296875,-0.05322265625,0.72607421875,55517,3248,3018,668,587,55753,133,,,,,,,
1433278112759,BlueNRG,02:80:E1:00:34:12,4630b82f230ad809c9d9000f,,,,,,,,,,,,12358,12216,2595,2520,55753,0,15
1433278112762,BlueNRG,02:80:E1:00:34:12,40920594ffc705e3dda60cc10b9b024802dede85,64,0.6962890625,-0.052734375,0.72216796875,56803,3238,3009,667,584,57054,133,,,,,,,
1433278112762,BlueNRG,02:80:E1:00:34:12,4730b62f230adc09dede000f,,,,,,,,,,,,12359,12214,2595,2524,57054,0,15
1433278112806,BlueNRG,02:80:E1:00:34:12,40900591ffc205e9e29e0cba0b9b024702f2e385,64,0.6953125,-0.05419921875,0.7197265625,58089,3230,3002,667,583,58354,133,,,,,,,
1433278112857,BlueNRG,02:80:E1:00:34:12,4930b82f2a0ade09f2e3000f,,,,,,,,,,,,12361,12216,2602,2526,58354,0,15
1433278112857,BlueNRG,02:80:E1:00:34:12,40800595ffca05efe7980cb10b9a02460206e985,64,0.6875,-0.05224609375,0.7236328125,59375,3224,2993,666,582,59654,133,,,,,,,
1433278112861,BlueNRG,02:80:E1:00:34:12,4330b42f240ada0906e9000f,,,,,,,,,,,,12355,12212,2596,2522,59654,0,15
1433278112906,BlueNRG,02:80:E1:00:34:12,4086058cffd005f5ec940cad0b990246021bee85,64,0.6904296875,-0.056640625,0.7265625,60661,3220,2989,665,582,60955,133,,,,,,,
1433278112906,BlueNRG,02:80:E1:00:34:12,4330b62f260ade091bee000f,,,,,,,,,,,,12355,12214,2598,2526,60955,0,15
1433278112963,BlueNRG,02:80:E1:00:34:12,40860591ffcf05faf18f0caa0b960246022ff385,64,0.6904296875,-0.05419921875,0.72607421875,61946,3215,2986,662,582,62255,133,,,,,,,
1433278112963,BlueNRG,02:80:E1:00:34:12,4330b72f240add092ff3000f,,,,,,,,,,,,12355,12215,2596,2525,62255,0,15
1433278112963,BlueNRG,02:80:E1:00:34:12,408a0592ffc70500f78f0ca80b9602470244f885,64,0.6923828125,-0.0537109375,0.72216796875,63232,3215,2984,662,583,63556,133,,,,,,,
1433278112963,BlueNRG,02:80:E1:00:34:12,4430b62f260ade0944f8300f,,,,,,,,,,,,12356,12214,2598,2526,63556,48,15
1433278113018,BlueNRG,02:80:E1:00:34:12,0040,64,,,,,,,,,,,,,,,,,
1433278113018,BlueNRG,02:80:E1:00:34:12,4084058fffc80506fc8c0ca90b9802470258fd85,64,0.689453125,-0.05517578125,0.72265625,64518,3212,2985,664,583,64856,133,,,,,,,
1433278113019,BlueNRG,02:80:E1:00:34:12,3e30b32f240ada0958fd300f,,,,,,,,,,,,12350,12211,2596,2522,64856,48,15
1433278113019,BlueNRG,02:80:E1:00:34:12,0040,64,,,,,,,,,,,,,,,,,
1433278113079,BlueNRG,02:80:E1:00:34:12,407e0593ffd0050b018a0ca60b970246026b0285,64,0.6865234375,-0.05322265625,0.7265625,267,3210,2982,663,582,619,133,,,,,,,
1433278113080,BlueNRG,02:80:E1:00:34:12,3c30af2f230ada096b02000f,,,,,,,,,,,,12348,12207,2595,2522,619,0,15
1433278113127,BlueNRG,02:80:E1:00:34:12,408b0593ffcc051106860ca20b93024202800785,64,0.69287109375,-0.05322265625,0.724609375,1553,3206,2978,659,578,1920,133,,,,,,,
1433278113127,BlueNRG,02:80:E1:00:34:12,4130b52f280ade098007000f,,,,,,,,,,,,12353,12213,2600,2526,1920,0,15
1433278113148,BlueNRG,02:80:E1:00:34:12,408b0590ffc805160b880ca50b99024402940c85,64,0.69287109375,-0.0546875,0.72265625,2838,3208,2981,665,580,3220,133,,,,,,,
1433278113149,BlueNRG,02:80:E1:00:34:12,4130b32f250adc09940c000f,,,,,,,,,,,,12353,12211,2597,2524,3220,0,15
1433278113197,BlueNRG,02:80:E1:00:34:12,40850596ffce051c10880ca50b98024402a81185,64,0.68994140625,-0.0517578125,0.7255859375,4124,3208,2981,664,580,4520,133,,,,,,,
1433278113200,BlueNRG,02:80:E1:00:34:12,4130b32f280adc09a811000f,,,,,,,,,,,,12353,12211,2600,2524,4520,0,15
1433278113201,BlueNRG,02:80:E1:00:34:12,40890593ffcd052115860ca20b96024102bc1685,64,0.69189453125,-0.05322265625,0.72509765625,5409,3206,2978,662,577,5820,133,,,,,,,
1433278113201,BlueNRG,02:80:E1:00:34:12,4030b52f230ad909bc16000f,,,,,,,,,,,,12352,12213,2595,2521,5820,0,15
1433278113246,BlueNRG,02:80:E1:00:34:12,408b058dffc705261a860ca40b95024402cf1b85,64,0.69287109375,-0.05615234375,0.72216796875,6694,3206,2980,661,580,7119,133,,,,,,,
1433278113246,BlueNRG,02:80:E1:00:34:12,3e30b42f230ada09cf1b000f,,,,,,,,,,,,12350,12212,2595,2522,7119,0,15
1433278113294,BlueNRG,02:80:E1:00:34:12,40870593ffcd052b1f880ca10b95024202e32085,64,0.69091796875,-0.05322265625,0.72509765625,7979,3208,2977,661,578,8419,133,,,,,,,
1433278113295,BlueNRG,02:80:E1:00:34:12,3d30b42f240ada09e320000f,,,,,,,,,,,,12349,12212,2596,2522,8419,0,15
1433278113298,Polar H7 4198E512,00:22:D0:41:98:E5,1634,52,,,,,,,,,,,,,,,,,
1433278113346,BlueNRG,02:80:E1:00:34:12,40880592ffc7053124870ca50b94024402f72585,64,0.69140625,-0.0537109375,0.72216796875,9265,3207,2981,660,580,9719,133,,,,,,,
1433278113346,BlueNRG,02:80:E1:00:34:12,4030b52f270ada09f725000f,,,,,,,,,,,,12352,12213,2599,2522,9719,0,15
1433278113395,BlueNRG,02:80:E1:00:34:12,4084058fffca053629900ca90b990248020b2b85,64,0.689453125,-0.05517578125,0.7236328125,10550,3216,2985,665,584,11019,133,,,,,,,
1433278113396,BlueNRG,02:80:E1:00:34:12,4030b52f240adb090b2b000f,,,,,,,,,,,,12352,12213,2596,2523,11019,0,15
1433278113473,BlueNRG,02:80:E1:00:34:12,4083058fffcc053b2e8c0ca80b940245021f3085,64,0.68896484375,-0.05517578125,0.724609375,11835,3212,2984,660,581,12319,133,,,,,,,
1433278113498,BlueNRG,02:80:E1:00:34:12,4030b62f250adc091f30000f,,,,,,,,,,,,12352,12214,2597,2524,12319,0,15
1433278113498,BlueNRG,02:80:E1:00:34:12,40850592ffcf0540338d0caa0b96024502333585,64,0.68994140625,-0.0537109375,0.72607421875,13120,3213,2986,662,581,13619,133,,,,,,,
1433278113498,BlueNRG,02:80:E1:00:34:12,4230b72f250adc093335000f,,,,,,,,,,,,12354,12215,2597,2524,13619,0,15
1433278113498,BlueNRG,02:80:E1:00:34:12,4088058fffca054638930cae0b99024802473a85,64,0.69140625,-0.05517578125,0.7236328125,14406,3219,2990,665,584,14919,133,,,,,,,
1433278113499,BlueNRG,02:80:E1:00:34:12,4430b82f250ade09473a000f,,,,,,,,,,,,12356,12216,2597,2526,14919,0,15
1433278113542,BlueNRG,02:80:E1:00:34:12,40850593ffca054b3d920cb10b9c0248025b3f85,64,0.68994140625,-0.05322265625,0.7236328125,15691,3218,2993,668,584,16219,133,,,,,,,
1433278113542,BlueNRG,02:80:E1:00:34:12,3f30b72f260adb095b3f000f,,,,,,,,,,,,12351,12215,2598,2523,16219,0,15
1433278113604,BlueNRG,02:80:E1:00:34:12,40830592ffce055142970cb00b99024802704485,64,0.68896484375,-0.0537109375,0.7255859375,16977,3223,2992,665,584,17520,133,,,,,,,
1433278113604,BlueNRG,02:80:E1:00:34:12,4630b62f250add097044000f,,,,,,,,,,,,12358,12214,2597,2525,17520,0,15
1433278113636,BlueNRG,02:80:E1:00:34:12,407d0591ffc80557479b0cb40b9a024b02844985,64,0.68603515625,-0.05419921875,0.72265625,18263,3227,2996,666,587,18820,133,,,,,,,
1433278113636,BlueNRG,02:80:E1:00:34:12,4530ba2f260adf0984492c0f,,,,,,,,,,,,12357,12218,2598,2527,18820,44,15
1433278113638,BlueNRG,02:80:E1:00:34:12,0040,64,,,,,,,,,,,,,,,,,
1433278113684,BlueNRG,02:80:E1:00:34:12,40830592ffce055d4c9b0cb60b9a024702984e85,64,0.68896484375,-0.0537109375,0.7255859375,19549,3227,2998,666,583,20120,133,,,,,,,
1433278113687,BlueNRG,02:80:E1:00:34:12,4630bb2f250ade09984e000f,,,,,,,,,,,,12358,12219,2597,2526,20120,0,15
1433278113687,BlueNRG,02:80:E1:00:34:12,40830593ffd005e553a10cbc0b9b024b02ac5385,64,0.68896484375,-0.05322265625,0.7265625,21477,3233,3004,667,587,21420,133,,,,,,,
1433278113687,BlueNRG,02:80:E1:00:34:12,4330ba2f220adb09ac53000f,,,,,,,,,,,,12355,12218,2594,2523,21420,0,15
1433278113817,BlueNRG,02:80:E1:00:34:12,407f058fffc705eb58a20cbd0b9a024c02c05885,64,0.68701171875,-0.05517578125,0.72216796875,22763,3234,3005,666,588,22720,133,,,,,,,
1433278113818,BlueNRG,02:80:E1:00:34:12,4430bc2f230adc09c058000f,,,,,,,,,,,,12356,12220,2595,2524,22720,0,15
1433278113819,BlueNRG,02:80:E1:00:34:12,40870595ffc705f15da10cbc0b97024602d55d85,64,0.69091796875,-0.05224609375,0.72216796875,24049,3233,3004,663,582,24021,133,,,,,,,
1433278113819,BlueNRG,02:80:E1:00:34:12,4630bb2f230ada09d55d000f,,,,,,,,,,,,12358,12219,2595,2522,24021,0,15
1433278113838,BlueNRG,02:80:E1:00:34:12,408c0594ffd605f762a70cc50b9d024e02e86285,64,0.693359375,-0.052734375,0.7294921875,25335,3239,3013,669,590,25320,133,,,,,,,
1433278113856,BlueNRG,02:80:E1:00:34:12,4630ba2f230adb09e862000f,,,,,,,,,,,,12358,12218,2595,2523,25320,0,15
1433278113881,BlueNRG,02:80:E1:00:34:12,407d0590ffc505fc67a60cc30b9d024902fc6785,64,0.68603515625,-0.0546875,0.72119140625,26620,3238,3011,669,585,26620,133,,,,,,,
1433278113881,BlueNRG,02:80:E1:00:34:12,4630bb2f260adc09fc67000f,,,,,,,,,,,,12358,12219,2598,2524,26620,0,15
1433278113931,BlueNRG,02:80:E1:00:34:12,40800590ffd305026da50cc10b9b024b02106d85,64,0.6875,-0.0546875,0.72802734375,27906,3237,3009,667,587,27920,133,,,,,,,
1433278113932,BlueNRG,02:80:E1:00:34:12,4630b72f260adc09106d000f,,,,,,,,,,,,12358,12215,2598,2524,27920,0,15
1433278113977,BlueNRG,02:80:E1:00:34:12,40870594ffcf0508729e0cb70b9a024902247285,64,0.69091796875,-0.052734375,0.72607421875,29192,3230,2999,666,585,29220,133,,,,,,,
1433278113978,BlueNRG,02:80:E1:00:34:12,3f30b22f230ada092472000f,,,,,,,,,,,,12351,12210,2595,2522,29220,0,15
1433278113978,BlueNRG,02:80:E1:00:34:12,40870590ffc8050e77950caf0b99024502387785,64,0.69091796875,-0.0546875,0.72265625,30478,3221,2991,665,581,30520,133,,,,,,,
1433278113978,BlueNRG,02:80:E1:00:34:12,3b30b12f240ad7093877000f,,,,,,,,,,,,12347,12209,2596,2519,30520,0,15
1433278114025,BlueNRG,02:80:E1:00:34:12,40820591ffcc05137c8f0cad0b9a0245024b7c85,64,0.6884765625,-0.05419921875,0.724609375,31763,3215,2989,666,581,31819,133,,,,,,,
1433278114025,BlueNRG,02:80:E1:00:34:12,3d30b42f230adb094b7c000f,,,,,,,,,,,,12349,12212,2595,2523,31819,0,15
1433278114074,BlueNRG,02:80:E1:00:34:12,407a0592ffd2051981880ca70b950243025f8185,64,0.6845703125,-0.0537109375,0.7275390625,33049,3208,2983,661,579,33119,133,,,,,,,
1433278114074,BlueNRG,02:80:E1:00:34:12,3930b12f220ad9095f81000f,,,,,,,,,,,,12345,12209,2594,2521,33119,0,15
1433278114171,BlueNRG,02:80:E1:00:34:12,40840590ffd0051e86860ca00b93024202738685,64,0.689453125,-0.0546875,0.7265625,34334,3206,2976,659,578,34419,133,,,,,,,
1433278114172,BlueNRG,02:80:E1:00:34:12,3a30b12f230adb097386000f,,,,,,,,,,,,12346,12209,2595,2523,34419,0,15
1433278114174,BlueNRG,02:80:E1:00:34:12,40860594ffcd05248b7e0c9b0b90023f02878b85,64,0.6904296875,-0.052734375,0.72509765625,35620,3198,2971,656,575,35719,133,,,,,,,
1433278114174,BlueNRG,02:80:E1:00:34:12,3a30af2f230ad909878b000f,,,,,,,,,,,,12346,12207,2595,2521,35719,0,15
1433278114222,BlueNRG,02:80:E1:00:34:12,4088058fffc60529907c0c990b8f023e029b9085,64,0.69140625,-0.05517578125,0.7216796875,36905,3196,2969,655,574,37019,133,,,,,,,
1433278114222,BlueNRG,02:80:E1:00:34:12,3a30ae2f230ad9099b90000f,,,,,,,,,,,,12346,12206,2595,2521,37019,0,15
1433278114222,BlueNRG,02:80:E1:00:34:12,407d0592ffd1052f957f0c9a0b94024302af9585,64,0.68603515625,-0.0537109375,0.72705078125,38191,3199,2970,660,579,38319,133,,,,,,,
1433278114222,BlueNRG,02:80:E1:00:34:12,3730af2f230ada09af952f0f,,,,,,,,,,,,12343,12207,2595,2522,38319,47,15
1433278114270,BlueNRG,02:80:E1:00:34:12,0040,64,,,,,,,,,,,,,,,,,
1433278114270,BlueNRG,02:80:E1:00:34:12,4082058effcd05349a830c9f0b99024502c29a85,64,0.6884765625,-0.0556640625,0.72509765625,39476,3203,2975,665,581,39618,133,,,,,,,
1433278114270,BlueNRG,02:80:E1:00:34:12,3b30ae2f250adb09c29a000f,,,,,,,,,,,,12347,12206,2597,2523,39618,0,15
1433278114318,BlueNRG,02:80:E1:00:34:12,40870594ffcb053a9f7f0c9d0b95024302d69f85,64,0.69091796875,-0.052734375,0.72412109375,40762,3199,2973,661,579,40918,133,,,,,,,
1433278114319,BlueNRG,02:80:E1:00:34:12,3830ad2f210ad709d69f000f,,,,,,,,,,,,12344,12205,2593,2519,40918,0,15
1433278114323,Polar H7 4198E512,00:22:D0:41:98:E5,1634,52,,,,,,,,,,,,,,,,,
1433278114369,BlueNRG,02:80:E1:00:34:12,4084058fffd00540a47e0c9a0b94023f02eaa485,64,0.689453125,-0.05517578125,0.7265625,42048,3198,2970,660,575,42218,133,,,,,,,
1433278114369,BlueNRG,02:80:E1:00:34:12,3a30ad2f230adb09eaa4000f,,,,,,,,,,,,12346,12205,2595,2523,42218,0,15
1433278114369,BlueNRG,02:80:E1:00:34:12,407f0591ffce0545a97e0c9b0b93024102fea985,64,0.68701171875,-0.05419921875,0.7255859375,43333,3198,2971,659,577,43518,133,,,,,,,
1433278114415,BlueNRG,02:80:E1:00:34:12,3730ae2f250ad709fea9000f,,,,,,,,,,,,12343,12206,2597,2519,43518,0,15
1433278114415,BlueNRG,02:80:E1:00:34:12,40850590ffcd054bae7e0c9a0b9302400212af85,64,0.68994140625,-0.0546875,0.72509765625,44619,3198,2970,659,576,44818,133,,,,,,,
1433278114415,BlueNRG,02:80:E1:00:34:12,3830ae2f220ad70912af000f,,,,,,,,,,,,12344,12206,2594,2519,44818,0,15
1433278114463,BlueNRG,02:80:E1:00:34:12,40820594ffcc0550b3840ca20b9702460227b485,64,0.6884765625,-0.052734375,0.724609375,45904,3204,2978,663,582,46119,133,,,,,,,
1433278114463,BlueNRG,02:80:E1:00:34:12,3730ac2f220ad50927b4000f,,,,,,,,,,,,12343,12204,2594,2517,46119,0,15
1433278114514,BlueNRG,02:80:E1:00:34:12,4084058fffd40556b8860ca30b980245023bb985,64,0.689453125,-0.05517578125,0.728515625,47190,3206,2979,664,581,47419,133,,,,,,,
1433278114516,BlueNRG,02:80:E1:00:34:12,3830ac2f210ad9093bb9000f,,,,,,,,,,,,12344,12204,2593,2521,47419,0,15
1433278114562,BlueNRG,02:80:E1:00:34:12,40860591ffca055bbd860ca30b950244024fbe85,64,0.6904296875,-0.05419921875,0.7236328125,48475,3206,2979,661,580,48719,133,,,,,,,
1433278114562,BlueNRG,02:80:E1:00:34:12,3930ae2f210ada094fbe000f,,,,,,,,,,,,12345,12206,2593,2522,48719,0,15
1433278114610,BlueNRG,02:80:E1:00:34:12,40840593ffce0561c2870ca30b9402430263c385,64,0.689453125,-0.05322265625,0.7255859375,49761,3207,2979,660,579,50019,133,,,,,,,
1433278114610,BlueNRG,02:80:E1:00:34:12,3930af2f230ad90963c3000f,,,,,,,,,,,,12345,12207,2595,2521,50019,0,15
1433278114612,BlueNRG,02:80:E1:00:34:12,40840590ffcf0567c7890ca20b9402410277c885,64,0.689453125,-0.0546875,0.72607421875,51047,3209,2978,660,577,51319,133,,,,,,,
1433278114612,BlueNRG,02:80:E1:00:34:12,3b30b12f230ada0977c8000f,,,,,,,,,,,,12347,12209,2595,2522,51319,0,15
1433278114659,BlueNRG,02:80:E1:00:34:12,4081058dffcc056ccc8b0ca70b980241028bcd85,64,0.68798828125,-0.05615234375,0.724609375,52332,3211,2983,664,577,52619,133,,,,,,,
1433278114659,BlueNRG,02:80:E1:00:34:12,3d30b32f240ada098bcd000f,,,,,,,,,,,,12349,12211,2596,2522,52619,0,15
1433278114710,BlueNRG,02:80:E1:00:34:12,40800597ffcf0572d18f0cad0b990245029fd285,64,0.6875,-0.05126953125,0.72607421875,53618,3215,2989,665,581,53919,133,,,,,,,
1433278114714,BlueNRG,02:80:E1:00:34:12,3c30b22f230ada099fd2000f,,,,,,,,,,,,12348,12210,2595,2522,53919,0,15
1433278114760,BlueNRG,02:80:E1:00:34:12,40860590ffce0577d6950cb00b9a024602b3d785,64,0.6904296875,-0.0546875,0.7255859375,54903,3221,2992,666,582,55219,133,,,,,,,
1433278114760,BlueNRG,02:80:E1:00:34:12,3e30b52f230ada09b3d7350f,,,,,,,,,,,,12350,12213,2595,2522,55219,53,15
1433278114760,BlueNRG,02:80:E1:00:34:12,0040,64,,,,,,,,,,,,,,,,,
1433278114807,BlueNRG,02:80:E1:00:34:12,4080058cffcb057ddb900cad0b96024302c6dc85,64,0.6875,-0.056640625,0.72412109375,56189,3216,2989,662,579,56518,133,,,,,,,
1433278114807,BlueNRG,02:80:E1:00:34:12,3d30b32f210ad809c6dc000f,,,,,,,,,,,,12349,12211,2593,2520,56518,0,15
1433278114855,BlueNRG,02:80:E1:00:34:12,40810593ffd20582e0960cb30b9b024502dae185,64,0.68798828125,-0.05322265625,0.7275390625,57474,3222,2995,667,581,57818,133,,,,,,,
1433278114860,BlueNRG,02:80:E1:00:34:12,4230b72f270add09dae1000f,,,,,,,,,,,,12354,12215,2599,2525,57818,0,15
1433278114866,BlueNRG,02:80:E1:00:34:12,40850593ffcd0588e59d0cb60b9c024902eee685,64,0.68994140625,-0.05322265625,0.72509765625,58760,3229,2998,668,585,59118,133,,,,,,,
1433278114868,BlueNRG,02:80:E1:00:34:12,4430b72f250add09eee6000f,,,,,,,,,,,,12356,12215,2597,2525,59118,0,15
1433278114904,BlueNRG,02:80:E1:00:34:12,408a0590ffca058eea9e0cbb0b9a02490203ec85,64,0.6923828125,-0.0546875,0.7236328125,60046,3230,3003,666,585,60419,133,,,,,,,
1433278114904,BlueNRG,02:80:E1:00:34:12,4430ba2f270add0903ec000f,,,,,,,,,,,,12356,12218,2599,2525,60419,0,15
1433278114951,BlueNRG,02:80:E1:00:34:12,40800590ffc50594ef9b0cb60b9502450217f185,64,0.6875,-0.0546875,0.72119140625,61332,3227,2998,661,581,61719,133,,,,,,,
1433278114951,BlueNRG,02:80:E1:00:34:12,4630b92f290add0917f1000f,,,,,,,,,,,,12358,12217,2601,2525,61719,0,15
1433278115001,BlueNRG,02:80:E1:00:34:12,40820592ffd6059af4a10cbc0b9b0248022bf685,64,0.6884765625,-0.0537109375,0.7294921875,62618,3233,3004,667,584,63019,133,,,,,,,
1433278115001,BlueNRG,02:80:E1:00:34:12,4030b52f240ada092bf6000f,,,,,,,,,,,,12352,12213,2596,2522,63019,0,15
1433278115049,BlueNRG,02:80:E1:00:34:12,3e860592ffc605a0f9a30cbf0b9a024a023ffb85,62,0.6904296875,-0.0537109375,0.7216796875,63904,3235,3007,666,586,64319,133,,,,,,,
1433278115049,BlueNRG,02:80:E1:00:34:12,4330b72f240adb093ffb370f,,,,,,,,,,,,12355,12215,2596,2523,64319,55,15
1433278115051,BlueNRG,02:80:E1:00:34:12,003e,62,,,,,,,,,,,,,,,,,
1433278115097,BlueNRG,02:80:E1:00:34:12,3e87058dffca05a6fea20cbe0b99024802530085,62,0.69091796875,-0.05615234375,0.7236328125,65190,3234,3006,665,584,83,133,,,,,,,
1433278115098,BlueNRG,02:80:E1:00:34:12,4230b52f250ada095300000f,,,,,,,,,,,,12354,12213,2597,2522,83,0,15
